pair,date,raw_candle_present,raw_zero_volume,contiguous_raw_candle_run,trailing_90d_expected_slots,trailing_90d_observed_slots,trailing_90d_completeness_pct,trailing_90d_zero_volume_pct_of_observed,trailing_90d_median_daily_quote_usdc
ETH/USDC,2023-10-03 00:00:00+00:00,True,False,206,90,90,100.0,0.0,4800748.444865501
ETH/USDC,2023-10-04 00:00:00+00:00,True,False,207,90,90,100.0,0.0,4800748.444865501
ETH/USDC,2023-10-05 00:00:00+00:00,True,False,208,90,90,100.0,0.0,4800748.444865501
ETH/USDC,2023-10-06 00:00:00+00:00,True,False,209,90,90,100.0,0.0,4906435.03648
ETH/USDC,2023-10-07 00:00:00+00:00,True,False,210,90,90,100.0,0.0,4906435.03648
ETH/USDC,2023-10-08 00:00:00+00:00,True,False,211,90,90,100.0,0.0,4800748.444865501
ETH/USDC,2023-10-09 00:00:00+00:00,True,False,212,90,90,100.0,0.0,4800748.444865501
ETH/USDC,2023-10-10 00:00:00+00:00,True,False,213,90,90,100.0,0.0,4800748.444865501
ETH/USDC,2023-10-11 00:00:00+00:00,True,False,214,90,90,100.0,0.0,4800748.444865501
ETH/USDC,2023-10-12 00:00:00+00:00,True,False,215,90,90,100.0,0.0,4800748.444865501
ETH/USDC,2023-10-13 00:00:00+00:00,True,False,216,90,90,100.0,0.0,4906435.03648
ETH/USDC,2023-10-14 00:00:00+00:00,True,False,217,90,90,100.0,0.0,4906435.03648
ETH/USDC,2023-10-15 00:00:00+00:00,True,False,218,90,90,100.0,0.0,4800748.444865501
ETH/USDC,2023-10-16 00:00:00+00:00,True,False,219,90,90,100.0,0.0,4906435.03648
ETH/USDC,2023-10-17 00:00:00+00:00,True,False,220,90,90,100.0,0.0,5069623.8858705
ETH/USDC,2023-10-18 00:00:00+00:00,True,False,221,90,90,100.0,0.0,5069623.8858705
ETH/USDC,2023-10-19 00:00:00+00:00,True,False,222,90,90,100.0,0.0,5143498.575505499
ETH/USDC,2023-10-20 00:00:00+00:00,True,False,223,90,90,100.0,0.0,5148189.775673499
ETH/USDC,2023-10-21 00:00:00+00:00,True,False,224,90,90,100.0,0.0,5172887.817039
ETH/USDC,2023-10-22 00:00:00+00:00,True,False,225,90,90,100.0,0.0,5197276.912565
ETH/USDC,2023-10-23 00:00:00+00:00,True,False,226,90,90,100.0,0.0,5237461.878822001
ETH/USDC,2023-10-24 00:00:00+00:00,True,False,227,90,90,100.0,0.0,5396482.3417375
ETH/USDC,2023-10-25 00:00:00+00:00,True,False,228,90,90,100.0,0.0,5639209.673180001
ETH/USDC,2023-10-26 00:00:00+00:00,True,False,229,90,90,100.0,0.0,5789121.481019501
ETH/USDC,2023-10-27 00:00:00+00:00,True,False,230,90,90,100.0,0.0,5895856.1782949995
ETH/USDC,2023-10-28 00:00:00+00:00,True,False,231,90,90,100.0,0.0,6084866.7850049995
ETH/USDC,2023-10-29 00:00:00+00:00,True,False,232,90,90,100.0,0.0,6250740.0302225
ETH/USDC,2023-10-30 00:00:00+00:00,True,False,233,90,90,100.0,0.0,6250740.0302225
ETH/USDC,2023-10-31 00:00:00+00:00,True,False,234,90,90,100.0,0.0,6323430.761373
ETH/USDC,2023-11-01 00:00:00+00:00,True,False,235,90,90,100.0,0.0,6366004.9126495
ETH/USDC,2023-11-02 00:00:00+00:00,True,False,236,90,90,100.0,0.0,6420905.062246
ETH/USDC,2023-11-03 00:00:00+00:00,True,False,237,90,90,100.0,0.0,6467580.801041499
ETH/USDC,2023-11-04 00:00:00+00:00,True,False,238,90,90,100.0,0.0,6489744.199097499
ETH/USDC,2023-11-05 00:00:00+00:00,True,False,239,90,90,100.0,0.0,6517010.398765501
ETH/USDC,2023-11-06 00:00:00+00:00,True,False,240,90,90,100.0,0.0,6517010.398765501
ETH/USDC,2023-11-07 00:00:00+00:00,True,False,241,90,90,100.0,0.0,6517010.398765501
ETH/USDC,2023-11-08 00:00:00+00:00,True,False,242,90,90,100.0,0.0,6627061.6163765
ETH/USDC,2023-11-09 00:00:00+00:00,True,False,243,90,90,100.0,0.0,6755395.2178259995
ETH/USDC,2023-11-10 00:00:00+00:00,True,False,244,90,90,100.0,0.0,6859785.669459
ETH/USDC,2023-11-11 00:00:00+00:00,True,False,245,90,90,100.0,0.0,6935970.739374001
ETH/USDC,2023-11-12 00:00:00+00:00,True,False,246,90,90,100.0,0.0,6995622.66361
ETH/USDC,2023-11-13 00:00:00+00:00,True,False,247,90,90,100.0,0.0,7222517.721426001
ETH/USDC,2023-11-14 00:00:00+00:00,True,False,248,90,90,100.0,0.0,7442296.552329
ETH/USDC,2023-11-15 00:00:00+00:00,True,False,249,90,90,100.0,0.0,7442296.552329
ETH/USDC,2023-11-16 00:00:00+00:00,True,False,250,90,90,100.0,0.0,7442296.552329
ETH/USDC,2023-11-17 00:00:00+00:00,True,False,251,90,90,100.0,0.0,7529033.393881001
ETH/USDC,2023-11-18 00:00:00+00:00,True,False,252,90,90,100.0,0.0,7724626.678452
ETH/USDC,2023-11-19 00:00:00+00:00,True,False,253,90,90,100.0,0.0,8042225.291931
ETH/USDC,2023-11-20 00:00:00+00:00,True,False,254,90,90,100.0,0.0,8236497.1545495
ETH/USDC,2023-11-21 00:00:00+00:00,True,False,255,90,90,100.0,0.0,8236497.1545495
ETH/USDC,2023-11-22 00:00:00+00:00,True,False,256,90,90,100.0,0.0,8523102.546733499
ETH/USDC,2023-11-23 00:00:00+00:00,True,False,257,90,90,100.0,0.0,8809900.826595
ETH/USDC,2023-11-24 00:00:00+00:00,True,False,258,90,90,100.0,0.0,8858880.526953
ETH/USDC,2023-11-25 00:00:00+00:00,True,False,259,90,90,100.0,0.0,8858880.526953
ETH/USDC,2023-11-26 00:00:00+00:00,True,False,260,90,90,100.0,0.0,8894266.600806002
ETH/USDC,2023-11-27 00:00:00+00:00,True,False,261,90,90,100.0,0.0,8894266.600806002
ETH/USDC,2023-11-28 00:00:00+00:00,True,False,262,90,90,100.0,0.0,8991236.001379002
ETH/USDC,2023-11-29 00:00:00+00:00,True,False,263,90,90,100.0,0.0,9110822.114776
ETH/USDC,2023-11-30 00:00:00+00:00,True,False,264,90,90,100.0,0.0,9538817.9927365
ETH/USDC,2023-12-01 00:00:00+00:00,True,False,265,90,90,100.0,0.0,10074139.0109545
ETH/USDC,2023-12-02 00:00:00+00:00,True,False,266,90,90,100.0,0.0,10387322.867292
ETH/USDC,2023-12-03 00:00:00+00:00,True,False,267,90,90,100.0,0.0,10609575.357066
ETH/USDC,2023-12-04 00:00:00+00:00,True,False,268,90,90,100.0,0.0,10791776.274258
ETH/USDC,2023-12-05 00:00:00+00:00,True,False,269,90,90,100.0,0.0,11180263.045122001
ETH/USDC,2023-12-06 00:00:00+00:00,True,False,270,90,90,100.0,0.0,11595985.4400325
ETH/USDC,2023-12-07 00:00:00+00:00,True,False,271,90,90,100.0,0.0,11785753.4251525
ETH/USDC,2023-12-08 00:00:00+00:00,True,False,272,90,90,100.0,0.0,12239997.166620001
ETH/USDC,2023-12-09 00:00:00+00:00,True,False,273,90,90,100.0,0.0,12819066.793527499
ETH/USDC,2023-12-10 00:00:00+00:00,True,False,274,90,90,100.0,0.0,13003946.842233
ETH/USDC,2023-12-11 00:00:00+00:00,True,False,275,90,90,100.0,0.0,13209727.5053575
ETH/USDC,2023-12-12 00:00:00+00:00,True,False,276,90,90,100.0,0.0,13547018.734975502
ETH/USDC,2023-12-13 00:00:00+00:00,True,False,277,90,90,100.0,0.0,14021648.1007635
ETH/USDC,2023-12-14 00:00:00+00:00,True,False,278,90,90,100.0,0.0,15214471.590838
ETH/USDC,2023-12-15 00:00:00+00:00,True,False,279,90,90,100.0,0.0,16217775.945363
ETH/USDC,2023-12-16 00:00:00+00:00,True,False,280,90,90,100.0,0.0,16510438.558173
ETH/USDC,2023-12-17 00:00:00+00:00,True,False,281,90,90,100.0,0.0,16844965.604185
ETH/USDC,2023-12-18 00:00:00+00:00,True,False,282,90,90,100.0,0.0,17163900.064275
ETH/USDC,2023-12-19 00:00:00+00:00,True,False,283,90,90,100.0,0.0,17723492.079358
ETH/USDC,2023-12-20 00:00:00+00:00,True,False,284,90,90,100.0,0.0,18340797.155882
ETH/USDC,2023-12-21 00:00:00+00:00,True,False,285,90,90,100.0,0.0,18625511.517473005
ETH/USDC,2023-12-22 00:00:00+00:00,True,False,286,90,90,100.0,0.0,19027865.050425
ETH/USDC,2023-12-23 00:00:00+00:00,True,False,287,90,90,100.0,0.0,19332977.069170997
ETH/USDC,2023-12-24 00:00:00+00:00,True,False,288,90,90,100.0,0.0,19332977.069170997
ETH/USDC,2023-12-25 00:00:00+00:00,True,False,289,90,90,100.0,0.0,19606433.1059525
ETH/USDC,2023-12-26 00:00:00+00:00,True,False,290,90,90,100.0,0.0,20138632.6715115
ETH/USDC,2023-12-27 00:00:00+00:00,True,False,291,90,90,100.0,0.0,20933549.0866245
ETH/USDC,2023-12-28 00:00:00+00:00,True,False,292,90,90,100.0,0.0,21495958.843348503
ETH/USDC,2023-12-29 00:00:00+00:00,True,False,293,90,90,100.0,0.0,21596840.247503
ETH/USDC,2023-12-30 00:00:00+00:00,True,False,294,90,90,100.0,0.0,21596840.247503
ETH/USDC,2023-12-31 00:00:00+00:00,True,False,295,90,90,100.0,0.0,21920240.557462998
ETH/USDC,2024-01-01 00:00:00+00:00,True,False,296,90,90,100.0,0.0,22158775.550772
ETH/USDC,2024-01-02 00:00:00+00:00,True,False,297,90,90,100.0,0.0,22459296.508479998
ETH/USDC,2024-01-03 00:00:00+00:00,True,False,298,90,90,100.0,0.0,22728884.093284998
ETH/USDC,2024-01-04 00:00:00+00:00,True,False,299,90,90,100.0,0.0,23118103.543515
ETH/USDC,2024-01-05 00:00:00+00:00,True,False,300,90,90,100.0,0.0,23768654.587195
ETH/USDC,2024-01-06 00:00:00+00:00,True,False,301,90,90,100.0,0.0,23768654.587195
ETH/USDC,2024-01-07 00:00:00+00:00,True,False,302,90,90,100.0,0.0,23768654.587195
ETH/USDC,2024-01-08 00:00:00+00:00,True,False,303,90,90,100.0,0.0,24063497.340074003
ETH/USDC,2024-01-09 00:00:00+00:00,True,False,304,90,90,100.0,0.0,24094337.013391
ETH/USDC,2024-01-10 00:00:00+00:00,True,False,305,90,90,100.0,0.0,24159526.496522002
ETH/USDC,2024-01-11 00:00:00+00:00,True,False,306,90,90,100.0,0.0,24876243.83219
ETH/USDC,2024-01-12 00:00:00+00:00,True,False,307,90,90,100.0,0.0,25544147.326915003
ETH/USDC,2024-01-13 00:00:00+00:00,True,False,308,90,90,100.0,0.0,25554723.509982
ETH/USDC,2024-01-14 00:00:00+00:00,True,False,309,90,90,100.0,0.0,25605873.73815
ETH/USDC,2024-01-15 00:00:00+00:00,True,False,310,90,90,100.0,0.0,25708850.753421
ETH/USDC,2024-01-16 00:00:00+00:00,True,False,311,90,90,100.0,0.0,26067207.754106
ETH/USDC,2024-01-17 00:00:00+00:00,True,False,312,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-18 00:00:00+00:00,True,False,313,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-19 00:00:00+00:00,True,False,314,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-20 00:00:00+00:00,True,False,315,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-21 00:00:00+00:00,True,False,316,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-22 00:00:00+00:00,True,False,317,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-23 00:00:00+00:00,True,False,318,90,90,100.0,0.0,26675109.4280795
ETH/USDC,2024-01-24 00:00:00+00:00,True,False,319,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-25 00:00:00+00:00,True,False,320,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-26 00:00:00+00:00,True,False,321,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-27 00:00:00+00:00,True,False,322,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-28 00:00:00+00:00,True,False,323,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-29 00:00:00+00:00,True,False,324,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-30 00:00:00+00:00,True,False,325,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-01-31 00:00:00+00:00,True,False,326,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-02-01 00:00:00+00:00,True,False,327,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-02-02 00:00:00+00:00,True,False,328,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-02-03 00:00:00+00:00,True,False,329,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-02-04 00:00:00+00:00,True,False,330,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-02-05 00:00:00+00:00,True,False,331,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-02-06 00:00:00+00:00,True,False,332,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-02-07 00:00:00+00:00,True,False,333,90,90,100.0,0.0,25846256.482336
ETH/USDC,2024-02-08 00:00:00+00:00,True,False,334,90,90,100.0,0.0,25661498.333721
ETH/USDC,2024-02-09 00:00:00+00:00,True,False,335,90,90,100.0,0.0,25661498.333721
ETH/USDC,2024-02-10 00:00:00+00:00,True,False,336,90,90,100.0,0.0,25661498.333721
ETH/USDC,2024-02-11 00:00:00+00:00,True,False,337,90,90,100.0,0.0,25554723.509982
ETH/USDC,2024-02-12 00:00:00+00:00,True,False,338,90,90,100.0,0.0,25554723.509982
ETH/USDC,2024-02-13 00:00:00+00:00,True,False,339,90,90,100.0,0.0,25661498.333721
ETH/USDC,2024-02-14 00:00:00+00:00,True,False,340,90,90,100.0,0.0,25554723.509982
ETH/USDC,2024-02-15 00:00:00+00:00,True,False,341,90,90,100.0,0.0,25554723.509982
ETH/USDC,2024-02-16 00:00:00+00:00,True,False,342,90,90,100.0,0.0,25661498.333721
ETH/USDC,2024-02-17 00:00:00+00:00,True,False,343,90,90,100.0,0.0,25661498.333721
ETH/USDC,2024-02-18 00:00:00+00:00,True,False,344,90,90,100.0,0.0,25554723.509982
ETH/USDC,2024-02-19 00:00:00+00:00,True,False,345,90,90,100.0,0.0,24883022.206789
ETH/USDC,2024-02-20 00:00:00+00:00,True,False,346,90,90,100.0,0.0,24883022.206789
ETH/USDC,2024-02-21 00:00:00+00:00,True,False,347,90,90,100.0,0.0,25554723.509982
ETH/USDC,2024-02-22 00:00:00+00:00,True,False,348,90,90,100.0,0.0,25661498.333721
ETH/USDC,2024-02-23 00:00:00+00:00,True,False,349,90,90,100.0,0.0,25661498.333721
ETH/USDC,2024-02-24 00:00:00+00:00,True,False,350,90,90,100.0,0.0,25661498.333721
ETH/USDC,2024-02-25 00:00:00+00:00,True,False,351,90,90,100.0,0.0,25846256.482336
ETH/USDC,2024-02-26 00:00:00+00:00,True,False,352,90,90,100.0,0.0,26148988.88745
ETH/USDC,2024-02-27 00:00:00+00:00,True,False,353,90,90,100.0,0.0,26567801.856919996
ETH/USDC,2024-02-28 00:00:00+00:00,True,False,354,90,90,100.0,0.0,26872971.125779502
ETH/USDC,2024-02-29 00:00:00+00:00,True,False,355,90,90,100.0,0.0,27419580.1098155
ETH/USDC,2024-03-01 00:00:00+00:00,True,False,356,90,90,100.0,0.0,27474180.318071
ETH/USDC,2024-03-02 00:00:00+00:00,True,False,357,90,90,100.0,0.0,27474180.318071
ETH/USDC,2024-03-03 00:00:00+00:00,True,False,358,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-04 00:00:00+00:00,True,False,359,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-05 00:00:00+00:00,True,False,360,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-06 00:00:00+00:00,True,False,361,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-07 00:00:00+00:00,True,False,362,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-08 00:00:00+00:00,True,False,363,90,90,100.0,0.0,27474180.318071
ETH/USDC,2024-03-09 00:00:00+00:00,True,False,364,90,90,100.0,0.0,27474180.318071
ETH/USDC,2024-03-10 00:00:00+00:00,True,False,365,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-11 00:00:00+00:00,True,False,366,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-12 00:00:00+00:00,True,False,367,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-13 00:00:00+00:00,True,False,368,90,90,100.0,0.0,26872971.125779502
ETH/USDC,2024-03-14 00:00:00+00:00,True,False,369,90,90,100.0,0.0,26872971.125779502
ETH/USDC,2024-03-15 00:00:00+00:00,True,False,370,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-16 00:00:00+00:00,True,False,371,90,90,100.0,0.0,27474180.318071
ETH/USDC,2024-03-17 00:00:00+00:00,True,False,372,90,90,100.0,0.0,27474180.318071
ETH/USDC,2024-03-18 00:00:00+00:00,True,False,373,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-19 00:00:00+00:00,True,False,374,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-20 00:00:00+00:00,True,False,375,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-21 00:00:00+00:00,True,False,376,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-22 00:00:00+00:00,True,False,377,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-23 00:00:00+00:00,True,False,378,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-24 00:00:00+00:00,True,False,379,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-25 00:00:00+00:00,True,False,380,90,90,100.0,0.0,27474180.318071
ETH/USDC,2024-03-26 00:00:00+00:00,True,False,381,90,90,100.0,0.0,27034878.905194502
ETH/USDC,2024-03-27 00:00:00+00:00,True,False,382,90,90,100.0,0.0,26872971.125779502
ETH/USDC,2024-03-28 00:00:00+00:00,True,False,383,90,90,100.0,0.0,26722796.043470003
ETH/USDC,2024-03-29 00:00:00+00:00,True,False,384,90,90,100.0,0.0,26722796.043470003
ETH/USDC,2024-03-30 00:00:00+00:00,True,False,385,90,90,100.0,0.0,26303983.074
ETH/USDC,2024-03-31 00:00:00+00:00,True,False,386,90,90,100.0,0.0,26303983.074
ETH/USDC,2024-04-01 00:00:00+00:00,True,False,387,90,90,100.0,0.0,25388211.840984
ETH/USDC,2024-04-02 00:00:00+00:00,True,False,388,90,90,100.0,0.0,25388211.840984
ETH/USDC,2024-04-03 00:00:00+00:00,True,False,389,90,90,100.0,0.0,25388211.840984
ETH/USDC,2024-04-04 00:00:00+00:00,True,False,390,90,90,100.0,0.0,24697942.991564
ETH/USDC,2024-04-05 00:00:00+00:00,True,False,391,90,90,100.0,0.0,24697942.991564
ETH/USDC,2024-04-06 00:00:00+00:00,True,False,392,90,90,100.0,0.0,24697942.991564
ETH/USDC,2024-04-07 00:00:00+00:00,True,False,393,90,90,100.0,0.0,24542590.029964
ETH/USDC,2024-04-08 00:00:00+00:00,True,False,394,90,90,100.0,0.0,24484436.259258002
ETH/USDC,2024-04-09 00:00:00+00:00,True,False,395,90,90,100.0,0.0,24476484.641553998
ETH/USDC,2024-04-10 00:00:00+00:00,True,False,396,90,90,100.0,0.0,24325385.512262
ETH/USDC,2024-04-11 00:00:00+00:00,True,False,397,90,90,100.0,0.0,24325385.512262
ETH/USDC,2024-04-12 00:00:00+00:00,True,False,398,90,90,100.0,0.0,24325385.512262
ETH/USDC,2024-04-13 00:00:00+00:00,True,False,399,90,90,100.0,0.0,24325385.512262
ETH/USDC,2024-04-14 00:00:00+00:00,True,False,400,90,90,100.0,0.0,24325385.512262
ETH/USDC,2024-04-15 00:00:00+00:00,True,False,401,90,90,100.0,0.0,24325385.512262
ETH/USDC,2024-04-16 00:00:00+00:00,True,False,402,90,90,100.0,0.0,24325385.512262
ETH/USDC,2024-04-17 00:00:00+00:00,True,False,403,90,90,100.0,0.0,24476484.641553998
ETH/USDC,2024-04-18 00:00:00+00:00,True,False,404,90,90,100.0,0.0,24476484.641553998
ETH/USDC,2024-04-19 00:00:00+00:00,True,False,405,90,90,100.0,0.0,24529728.525384
ETH/USDC,2024-04-20 00:00:00+00:00,True,False,406,90,90,100.0,0.0,24529728.525384
ETH/USDC,2024-04-21 00:00:00+00:00,True,False,407,90,90,100.0,0.0,24476484.641553998
ETH/USDC,2024-04-22 00:00:00+00:00,True,False,408,90,90,100.0,0.0,24325385.512262
ETH/USDC,2024-04-23 00:00:00+00:00,True,False,409,90,90,100.0,0.0,24325385.512262
ETH/USDC,2024-04-24 00:00:00+00:00,True,False,410,90,90,100.0,0.0,24476484.641553998
ETH/USDC,2024-04-25 00:00:00+00:00,True,False,411,90,90,100.0,0.0,24529728.525384
ETH/USDC,2024-04-26 00:00:00+00:00,True,False,412,90,90,100.0,0.0,24529728.525384
ETH/USDC,2024-04-27 00:00:00+00:00,True,False,413,90,90,100.0,0.0,24529728.525384
ETH/USDC,2024-04-28 00:00:00+00:00,True,False,414,90,90,100.0,0.0,24529728.525384
ETH/USDC,2024-04-29 00:00:00+00:00,True,False,415,90,90,100.0,0.0,24542590.029964
ETH/USDC,2024-04-30 00:00:00+00:00,True,False,416,90,90,100.0,0.0,24697942.991564
ETH/USDC,2024-05-01 00:00:00+00:00,True,False,417,90,90,100.0,0.0,25107487.140713
ETH/USDC,2024-05-02 00:00:00+00:00,True,False,418,90,90,100.0,0.0,25556606.724689
ETH/USDC,2024-05-03 00:00:00+00:00,True,False,419,90,90,100.0,0.0,25556606.724689
ETH/USDC,2024-05-04 00:00:00+00:00,True,False,420,90,90,100.0,0.0,25556606.724689
ETH/USDC,2024-05-05 00:00:00+00:00,True,False,421,90,90,100.0,0.0,25556606.724689
ETH/USDC,2024-05-06 00:00:00+00:00,True,False,422,90,90,100.0,0.0,26213276.88328
ETH/USDC,2024-05-07 00:00:00+00:00,True,False,423,90,90,100.0,0.0,26722796.043470003
ETH/USDC,2024-05-08 00:00:00+00:00,True,False,424,90,90,100.0,0.0,26722796.043470003
ETH/USDC,2024-05-09 00:00:00+00:00,True,False,425,90,90,100.0,0.0,26722796.043470003
ETH/USDC,2024-05-10 00:00:00+00:00,True,False,426,90,90,100.0,0.0,26722796.043470003
ETH/USDC,2024-05-11 00:00:00+00:00,True,False,427,90,90,100.0,0.0,26722796.043470003
ETH/USDC,2024-05-12 00:00:00+00:00,True,False,428,90,90,100.0,0.0,26213276.88328
ETH/USDC,2024-05-13 00:00:00+00:00,True,False,429,90,90,100.0,0.0,25652289.341501
ETH/USDC,2024-05-14 00:00:00+00:00,True,False,430,90,90,100.0,0.0,25652289.341501
ETH/USDC,2024-05-15 00:00:00+00:00,True,False,431,90,90,100.0,0.0,25652289.341501
ETH/USDC,2024-05-16 00:00:00+00:00,True,False,432,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-05-17 00:00:00+00:00,True,False,433,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-05-18 00:00:00+00:00,True,False,434,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-05-19 00:00:00+00:00,True,False,435,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-05-20 00:00:00+00:00,True,False,436,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-05-21 00:00:00+00:00,True,False,437,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-05-22 00:00:00+00:00,True,False,438,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-05-23 00:00:00+00:00,True,False,439,90,90,100.0,0.0,25652289.341501
ETH/USDC,2024-05-24 00:00:00+00:00,True,False,440,90,90,100.0,0.0,26213276.88328
ETH/USDC,2024-05-25 00:00:00+00:00,True,False,441,90,90,100.0,0.0,25652289.341501
ETH/USDC,2024-05-26 00:00:00+00:00,True,False,442,90,90,100.0,0.0,25652289.341501
ETH/USDC,2024-05-27 00:00:00+00:00,True,False,443,90,90,100.0,0.0,25652289.341501
ETH/USDC,2024-05-28 00:00:00+00:00,True,False,444,90,90,100.0,0.0,25652289.341501
ETH/USDC,2024-05-29 00:00:00+00:00,True,False,445,90,90,100.0,0.0,25652289.341501
ETH/USDC,2024-05-30 00:00:00+00:00,True,False,446,90,90,100.0,0.0,25652289.341501
ETH/USDC,2024-05-31 00:00:00+00:00,True,False,447,90,90,100.0,0.0,25781052.398972504
ETH/USDC,2024-06-01 00:00:00+00:00,True,False,448,90,90,100.0,0.0,25781052.398972504
ETH/USDC,2024-06-02 00:00:00+00:00,True,False,449,90,90,100.0,0.0,25652289.341501
ETH/USDC,2024-06-03 00:00:00+00:00,True,False,450,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-06-04 00:00:00+00:00,True,False,451,90,90,100.0,0.0,25224187.182345
ETH/USDC,2024-06-05 00:00:00+00:00,True,False,452,90,90,100.0,0.0,25224187.182345
ETH/USDC,2024-06-06 00:00:00+00:00,True,False,453,90,90,100.0,0.0,25075996.382056497
ETH/USDC,2024-06-07 00:00:00+00:00,True,False,454,90,90,100.0,0.0,25224187.182345
ETH/USDC,2024-06-08 00:00:00+00:00,True,False,455,90,90,100.0,0.0,25224187.182345
ETH/USDC,2024-06-09 00:00:00+00:00,True,False,456,90,90,100.0,0.0,25075996.382056497
ETH/USDC,2024-06-10 00:00:00+00:00,True,False,457,90,90,100.0,0.0,24959296.3404245
ETH/USDC,2024-06-11 00:00:00+00:00,True,False,458,90,90,100.0,0.0,24959296.3404245
ETH/USDC,2024-06-12 00:00:00+00:00,True,False,459,90,90,100.0,0.0,24959296.3404245
ETH/USDC,2024-06-13 00:00:00+00:00,True,False,460,90,90,100.0,0.0,24959296.3404245
ETH/USDC,2024-06-14 00:00:00+00:00,True,False,461,90,90,100.0,0.0,24959296.3404245
ETH/USDC,2024-06-15 00:00:00+00:00,True,False,462,90,90,100.0,0.0,24751366.2396665
ETH/USDC,2024-06-16 00:00:00+00:00,True,False,463,90,90,100.0,0.0,24600923.164942503
ETH/USDC,2024-06-17 00:00:00+00:00,True,False,464,90,90,100.0,0.0,24600923.164942503
ETH/USDC,2024-06-18 00:00:00+00:00,True,False,465,90,90,100.0,0.0,24600923.164942503
ETH/USDC,2024-06-19 00:00:00+00:00,True,False,466,90,90,100.0,0.0,24600923.164942503
ETH/USDC,2024-06-20 00:00:00+00:00,True,False,467,90,90,100.0,0.0,24600923.164942503
ETH/USDC,2024-06-21 00:00:00+00:00,True,False,468,90,90,100.0,0.0,24862276.513803
ETH/USDC,2024-06-22 00:00:00+00:00,True,False,469,90,90,100.0,0.0,24862276.513803
ETH/USDC,2024-06-23 00:00:00+00:00,True,False,470,90,90,100.0,0.0,24600923.164942503
ETH/USDC,2024-06-24 00:00:00+00:00,True,False,471,90,90,100.0,0.0,24862276.513803
ETH/USDC,2024-06-25 00:00:00+00:00,True,False,472,90,90,100.0,0.0,25075996.382056497
ETH/USDC,2024-06-26 00:00:00+00:00,True,False,473,90,90,100.0,0.0,25075996.382056497
ETH/USDC,2024-06-27 00:00:00+00:00,True,False,474,90,90,100.0,0.0,25224187.182345
ETH/USDC,2024-06-28 00:00:00+00:00,True,False,475,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-06-29 00:00:00+00:00,True,False,476,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-06-30 00:00:00+00:00,True,False,477,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-07-01 00:00:00+00:00,True,False,478,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-07-02 00:00:00+00:00,True,False,479,90,90,100.0,0.0,25462270.83195
ETH/USDC,2024-07-03 00:00:00+00:00,True,False,480,90,90,100.0,0.0,25652289.341501
